,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
83,2,122,2122,AK,Kenai Peninsula Borough,2025,1.0,0.25,,,,,0.25,0.7227163727,,,1.0,4.7265890268,77.885547847,69.548207145,,,,78.70906419,,0.079,,0.32,0.0786827578,0.136,0.302,0.3125,28.909607441,0.163,0.203,0.2857701662,74185.0,0.7740097621,West,Alaska
84,2,130,2130,AK,Ketchikan Gateway Borough,2025,1.0,0.39,0.29,0.41,,0.34,0.4,0.8090765701,1898.0,,1.0,4.3817678234,77.625504964,65.728363589,,,,77.958411371,,0.085,,0.343,0.0040095559,0.125,0.388,0.3333333333,36.370690073,0.153,0.207,0.2337252653,87760.0,0.1414539719,West,Alaska
85,2,150,2150,AK,Kodiak Island Borough,2025,1.0,0.41,0.45,0.26,,0.14,0.43,0.9922143348,910.0,,1.0,3.8773128309,77.439334178,,104.96408587,,,79.05688452,,0.093,,0.303,0.1148008115,0.116,0.387,0.0,,0.168,0.227,0.9922143348,86250.0,0.2725746126,West,Alaska
86,2,158,2158,AK,Kusilvak Census Area,2025,1.0,0.03,0.03,,,,,0.9997609943,4240.0,,1.0,5.0767962066,64.993406958,64.112010705,,,,,,0.176,,0.46,,0.252,0.456,1.0,,0.383,0.403,0.9997609943,42029.0,1.0,West,Alaska
87,2,164,2164,AK,Lake and Peninsula Borough,2025,1.0,,,,,,,0.2750677507,,,1.0,4.5007032349,,,,,,,,0.118,,0.382,0.4160426557,0.152,0.404,0.0,,0.235,0.272,0.2750677507,62547.0,1.0,West,Alaska
88,2,170,2170,AK,Matanuska-Susitna Borough,2025,1.0,0.26,0.34,0.3,0.17,0.16,0.25,0.653075709,1814.0,4.7,1.0,4.253557966,76.2208921,67.760691504,79.560032181,,82.231707864,76.55532437,,0.086,,0.314,0.0818740214,0.123,0.342,0.3367346939,27.227248791,0.195,0.26,0.0974495942,94376.0,0.500901187,West,Alaska
89,2,180,2180,AK,Nome Census Area,2025,1.0,0.03,0.02,,,,0.04,0.4581923153,5065.0,,1.0,5.4432771628,68.924182126,66.101781984,,,,,,0.137,,0.372,0.1519547303,0.175,0.44,0.5,,0.329,0.31,0.0882938483,75296.0,1.0,West,Alaska
90,2,185,2185,AK,North Slope Borough,2025,1.0,,,,,,,0.0672649805,,,0.0,3.860300515,75.755450434,68.269700535,,,,,,0.107,,0.407,0.0710616454,0.131,0.39,0.5,,0.223,0.245,0.0672649805,103556.0,1.0,West,Alaska
91,2,188,2188,AK,Northwest Arctic Borough,2025,1.0,,,,,,,0.0311818298,,,1.0,4.4166545687,67.849054939,64.719609969,,,,,,0.135,,0.38,0.2921955378,0.176,0.427,0.0,,0.292,0.306,0.0311818298,78619.0,1.0,West,Alaska
92,2,195,2195,AK,Petersburg Census Area,2025,1.0,,,,,,,0.1892289582,,,,4.3204288778,78.465812259,,,,,81.177825463,,0.083,,0.304,0.006674929,0.123,0.333,1.0,,0.163,0.207,0.1892289582,68449.0,1.0,West,Alaska
93,2,198,2198,AK,Prince of Wales-Hyder Census Area,2025,1.0,,,,,,,0.3196593082,,,,4.8761624672,71.902262456,68.215584198,,,,74.969836576,,0.108,,0.376,0.0884107309,0.166,0.362,0.2,,0.221,0.24,0.1110724839,57304.0,1.0,West,Alaska
94,2,220,2220,AK,Sitka Borough,2025,1.0,0.41,0.53,0.38,,,0.39,0.9953889808,2905.0,,0.0,3.5467286509,79.006760318,,,,,81.179461487,,0.084,,0.323,0.0624763201,0.111,0.318,0.0,,0.158,0.207,0.8363679357,89264.0,0.0934026957,West,Alaska
95,2,230,2230,AK,Skagway Municipality,2025,0.0,0.4,0.42,,,,0.4,1.0,2321.0,,1.0,4.1005729752,,,,,,,,0.08,,0.33,0.0005991579,0.126,0.36,,,0.175,0.227,1.0,79412.0,1.0,West,Alaska
96,2,240,2240,AK,Southeast Fairbanks Census Area,2025,1.0,0.2,0.37,,,,0.16,0.2711515864,1135.0,,0.0,4.6484648196,75.428867686,,,,,76.762886515,,0.092,,0.373,0.0988800847,0.149,0.359,1.0,,0.199,0.257,0.2711515864,79014.0,1.0,West,Alaska
97,2,275,2275,AK,Wrangell City,2025,1.0,,,,,,,0.9990597085,,,1.0,4.0685217391,77.453729986,,,,,,,0.088,,0.344,0.0503375599,0.148,0.368,,,0.193,0.231,0.9990597085,65011.0,1.0,West,Alaska
98,2,282,2282,AK,Yakutat Borough,2025,0.0,,,,,,,0.6329305136,,,0.0,2.908043956,,,,,,,,0.106,,0.326,0.0011190832,0.134,0.388,1.0,,0.206,0.25,0.6329305136,77108.0,1.0,West,Alaska
99,2,290,2290,AK,Yukon-Koyukuk Census Area,2025,1.0,0.25,0.25,,,,0.27,0.1946472019,1093.0,,1.0,4.8969690857,67.338969656,63.297144601,,,,,,0.134,,0.395,0.4327859686,0.195,0.407,0.2,,0.294,0.308,0.1946472019,49498.0,1.0,West,Alaska
100,4,0,4000,AZ,Arizona,2025,,0.44,0.38,0.47,0.32,0.32,0.45,0.8590831688,2006.0,6.0,0.8,4.400719232,76.733171829,65.022925537,85.522765458,72.500135992,76.753734576,77.778106761,72.760821326,0.113,298.8,0.335,0.0867997411,0.131,0.361,0.1952234485,36.01591773,0.131,0.226,0.4877132105,77158.0,0.1071484004,West,Arizona
101,4,1,4001,AZ,Apache County,2025,1.0,0.35,0.41,0.42,0.29,0.27,0.25,0.1752472698,3982.0,3.3,0.0,8.0695606695,63.845346311,61.525132798,,,72.200785907,71.24435799,,0.179,243.3,0.391,0.3534135905,0.215,0.427,0.2153846154,39.422460947,0.271,0.316,0.1485739386,43121.0,1.0,West,Arizona
102,4,3,4003,AZ,Cochise County,2025,1.0,0.3,0.15,0.39,0.29,0.21,0.31,0.6880515277,1596.0,6.5,1.0,5.0482321855,76.089432366,,88.139764809,75.71499694,77.022824295,75.815540883,,0.108,219.8,0.329,0.1555343278,0.148,0.352,0.203125,34.549784657,0.153,0.24,0.0838680877,53011.0,0.3676771864,West,Arizona
103,4,5,4005,AZ,Coconino County,2025,1.0,0.44,0.43,0.39,0.29,0.39,0.44,0.8251287035,1696.0,5.3,1.0,5.1058045026,75.864470435,65.920834672,88.729621686,78.868435295,78.094027531,81.01495192,,0.104,143.4,0.27,0.1331731146,0.144,0.329,0.187755102,28.035672497,0.138,0.18,0.4514510582,71528.0,0.3240432526,West,Arizona
104,4,7,4007,AZ,Gila County,2025,1.0,0.36,0.16,0.21,,0.37,0.37,0.878003454,1905.0,6.0,1.0,4.0172336783,69.593726569,56.456328244,,,77.04161351,71.501435145,,0.117,130.4,0.344,0.1101526524,0.168,0.368,0.1440677966,40.169577416,0.185,0.245,0.6287543175,55804.0,0.4435726085,West,Arizona
105,4,9,4009,AZ,Graham County,2025,1.0,0.19,0.12,,,0.22,0.18,0.674902032,1608.0,5.4,0.0,4.7326333409,73.543255415,66.387242041,,,74.517305531,75.185466403,,0.125,101.6,0.404,0.1574426948,0.146,0.376,0.2156862745,36.739576213,0.157,0.256,0.0497495653,66469.0,0.5242778917,West,Arizona
106,4,11,4011,AZ,Greenlee County,2025,1.0,0.23,,,,0.25,0.21,0.7933702813,1471.0,5.4,1.0,3.5960023479,75.103455247,,,,75.328549815,74.738722551,,0.114,66.5,0.325,0.1404879402,0.136,0.377,0.375,35.654437195,0.134,0.25,0.5178291331,71273.0,1.0,West,Arizona
107,4,12,4012,AZ,La Paz County,2025,1.0,0.25,0.26,,,0.22,0.24,0.4179501117,2295.0,4.2,1.0,4.2223587783,69.329962473,59.392665086,,,76.265198632,66.435020218,,0.129,136.4,0.359,0.2648659631,0.186,0.39,0.164556962,62.506894143,0.186,0.292,0.0357552697,48801.0,0.4341970164,West,Arizona
108,4,13,4013,AZ,Maricopa County,2025,1.0,0.47,0.38,0.49,0.33,0.34,0.49,0.9276185775,2118.0,12.6,1.0,4.1575128205,77.470431797,70.766772384,85.232205528,72.090985265,76.453608735,78.435260648,69.685157655,0.104,330.1,0.327,0.0550913984,0.12,0.349,0.2048997773,36.573929789,0.118,0.22,0.5639705124,86973.0,0.0230465859,West,Arizona
109,4,15,4015,AZ,Mohave County,2025,1.0,0.34,0.33,0.36,0.28,0.27,0.34,0.5704351822,1946.0,6.1,1.0,4.4104706894,72.784224521,68.962025675,82.326147201,73.208705013,77.080536207,72.460265405,,0.108,148.9,0.366,0.186976145,0.164,0.417,0.1712328767,29.586069536,0.176,0.273,0.2173144462,56302.0,0.2393244149,West,Arizona
110,4,17,4017,AZ,Navajo County,2025,1.0,0.38,0.43,0.37,0.31,0.35,0.34,0.5981146397,2333.0,5.3,1.0,5.2009290374,67.131288084,61.133486373,,,72.628022644,73.558480611,,0.133,152.4,0.385,0.2600161118,0.19,0.378,0.1609756098,41.956893852,0.224,0.259,0.3589493708,51011.0,0.6425311806,West,Arizona
111,4,19,4019,AZ,Pima County,2025,1.0,0.49,0.2,0.47,0.3,0.36,0.51,0.8627377129,1707.0,6.2,1.0,4.6958224087,76.485898854,64.261464475,85.98308166,72.354715276,76.496015193,77.168080724,,0.103,312.2,0.328,0.0892872543,0.14,0.388,0.2352941176,42.481365913,0.14,0.246,0.5254376659,69553.0,0.0884196685,West,Arizona
112,4,21,4021,AZ,Pinal County,2025,1.0,0.42,0.39,0.38,0.32,0.32,0.43,0.6296676888,2093.0,16.1,1.0,3.7087754439,78.111967714,66.43811444,85.537042832,73.863119419,77.66164403,79.327451711,,0.118,291.1,0.389,0.14213207,0.123,0.411,0.1465517241,25.313024591,0.151,0.252,0.0990302494,77290.0,0.2303204598,West,Arizona
113,4,23,4023,AZ,Santa Cruz County,2025,1.0,0.34,,0.55,,0.26,0.39,0.6123266693,1104.0,10.4,0.0,4.3294339169,79.865502476,,,,79.230395438,80.523881937,,0.146,201.3,0.324,0.1832411815,0.176,0.364,0.2222222222,27.187173231,0.136,0.278,0.1486081101,52400.0,0.5978938094,West,Arizona
114,4,25,4025,AZ,Yavapai County,2025,1.0,0.4,0.4,0.42,0.26,0.3,0.4,0.8306923106,1719.0,5.7,1.0,4.3416700834,76.388259727,67.410135689,86.170755399,77.196849524,78.926273961,76.110460396,,0.091,153.4,0.277,0.1297976533,0.136,0.342,0.1474820144,33.211192995,0.152,0.218,0.3902137514,67317.0,0.3198057652,West,Arizona
115,4,27,4027,AZ,Yuma County,2025,1.0,0.37,0.37,0.41,0.27,0.29,0.41,0.7816471373,2002.0,9.1,1.0,4.259008922,77.788101404,68.206286642,88.760250296,74.704270748,77.317358133,77.117952168,,0.139,190.8,0.423,0.1030404572,0.188,0.359,0.1408450704,25.764396449,0.144,0.306,0.4597731029,61225.0,0.1510047528,West,Arizona
116,5,0,5000,AR,Arkansas,2025,,0.46,0.49,0.45,0.35,0.28,0.47,0.6336356609,3014.0,8.3,0.4666666667,4.8073364448,73.68056117,103.02731952,85.210383583,69.484560222,87.016057613,73.801453281,66.237136621,0.14,248.9,0.379,0.1001597495,0.186,0.399,0.2684474124,19.7757648,0.199,0.302,0.1604675905,58748.0,0.4452386898,South,Arkansas
117,5,1,5001,AR,Arkansas County,2025,1.0,0.46,,,0.32,,0.48,0.5683130212,2909.0,7.2,0.0,4.8072912322,68.69002717,,,65.943498002,,69.561260089,,0.137,253.7,0.409,0.2365869737,0.18,0.437,0.3333333333,,0.228,0.361,0.2763426439,50198.0,0.5258032538,South,Arkansas
118,5,3,5003,AR,Ashley County,2025,1.0,0.44,,,0.41,0.42,0.45,0.2814500052,4285.0,7.4,0.0,5.1716337725,70.864945848,,,66.973677738,,71.406813073,,0.145,128.9,0.421,0.0944440799,0.214,0.438,0.4,24.837227456,0.212,0.362,0.022190746,49560.0,0.623124541,South,Arkansas
119,5,5,5005,AR,Baxter County,2025,1.0,0.45,,0.27,,0.29,0.46,0.5899055901,3174.0,7.6,1.0,3.9424048215,74.173299685,,,,,73.762289236,,0.116,115.3,0.413,0.0561925462,0.197,0.374,0.4285714286,14.193232982,0.21,0.291,0.0569342014,48804.0,0.5728013068,South,Arkansas
120,5,7,5007,AR,Benton County,2025,1.0,0.52,0.56,0.43,0.41,0.29,0.53,0.7679235263,2149.0,9.3,1.0,3.9734624905,78.171667307,81.101040566,88.516034662,89.963129308,84.106790123,77.294297936,,0.11,127.7,0.342,0.0668905147,0.14,0.34,0.3115942029,14.457902091,0.138,0.231,0.1173201844,92632.0,0.2400424854,South,Arkansas
121,5,9,5009,AR,Boone County,2025,1.0,0.45,,0.46,,,0.45,0.451261606,2300.0,7.7,0.0,4.1362731152,74.194103081,,,,,73.758977064,,0.112,77.5,0.394,0.0883253401,0.181,0.393,0.2325581395,15.825706222,0.2,0.295,,56154.0,0.6267358788,South,Arkansas
122,5,11,5011,AR,Bradley County,2025,1.0,0.33,,,0.23,,0.35,0.4871503082,2867.0,8.1,0.0,7.0568940086,71.526980159,,,68.783710547,,72.699999855,,0.149,106.4,0.415,0.1020748401,0.182,0.438,0.2380952381,,0.223,0.356,0.0178283547,44525.0,0.4994784258,South,Arkansas
123,5,13,5013,AR,Calhoun County,2025,1.0,0.31,,,0.21,,0.32,0.0728001688,4288.0,8.2,0.0,4.1960356712,69.873328055,,,,,70.527062897,,0.129,170.5,0.387,0.2468844827,0.164,0.408,0.1176470588,,0.225,0.327,0.0,57689.0,1.0,South,Arkansas
124,5,15,5015,AR,Carroll County,2025,1.0,0.43,,0.23,,0.18,0.44,0.5397027601,1668.0,7.9,1.0,4.9209257912,75.265721648,,,,93.82928547,74.192131109,,0.126,237.1,0.356,0.0685503583,0.174,0.372,0.3235294118,24.574912525,0.181,0.295,0.0611111111,53986.0,0.821054494,South,Arkansas
125,5,17,5017,AR,Chicot County,2025,1.0,0.39,,,0.31,,0.43,0.3651057994,4371.0,8.6,1.0,5.7106595365,69.765682445,,,66.418353413,,73.000996034,,0.174,415.2,0.446,0.1610584628,0.212,0.476,0.1578947368,,0.234,0.385,0.0262539185,40381.0,1.0,South,Arkansas
126,5,19,5019,AR,Clark County,2025,1.0,0.38,,,0.27,,0.39,0.4839597128,2009.0,8.4,0.0,4.7929515419,72.060403275,,,68.519858423,,72.917147417,,0.143,153.4,0.404,0.1070643538,0.19,0.435,0.3333333333,,0.215,0.334,0.2228853866,53561.0,0.5297025086,South,Arkansas
127,5,21,5021,AR,Clay County,2025,1.0,0.36,,,,,0.36,0.608851017,5391.0,8.1,0.0,4.6947567358,72.812563789,,,,,72.360616259,,0.126,107.5,0.381,0.0709967726,0.207,0.388,0.3333333333,,0.236,0.336,0.0733919736,47663.0,1.0,South,Arkansas
128,5,23,5023,AR,Cleburne County,2025,1.0,0.39,,,,,0.39,0.4047185464,1928.0,8.1,0.0,4.2061668182,75.349563892,,,,,74.832835247,,0.117,117.7,0.366,0.0662009885,0.189,0.379,0.3076923077,13.291862722,0.212,0.304,0.105944721,56692.0,0.7271255716,South,Arkansas
129,5,25,5025,AR,Cleveland County,2025,1.0,0.41,,,0.31,,0.42,0.0135099338,3359.0,8.0,0.0,5.1460030309,71.536978287,,,,,71.751284519,,0.134,203.7,0.41,0.0761785019,0.175,0.44,0.1333333333,,0.239,0.353,0.0135099338,54458.0,1.0,South,Arkansas
130,5,27,5027,AR,Columbia County,2025,1.0,0.45,,,0.39,,0.46,0.5198017631,3295.0,8.5,1.0,6.2971982504,71.487972258,,,66.662613153,,73.813769215,,0.143,185.9,0.411,0.086118966,0.191,0.421,0.3448275862,,0.198,0.313,0.0104819964,44175.0,0.5437480812,South,Arkansas
131,5,29,5029,AR,Conway County,2025,1.0,0.36,,,0.36,,0.36,0.4565773594,2847.0,8.5,0.0,5.1053636097,73.106625379,,,72.782335462,,72.501302722,,0.135,169.3,0.413,0.0974784112,0.211,0.408,0.3214285714,19.060931444,0.241,0.352,0.0731354091,53863.0,0.6939415882,South,Arkansas
132,5,31,5031,AR,Craighead County,2025,1.0,0.52,,0.43,0.34,0.26,0.52,0.582436551,3794.0,8.5,0.0,5.114689313,74.431998348,,,69.286799662,91.32082627,74.93539921,,0.123,192.5,0.375,0.0912217586,0.187,0.413,0.2178217822,13.334123504,0.198,0.33,0.0964479327,60204.0,0.336686715,South,Arkansas
133,5,33,5033,AR,Crawford County,2025,1.0,0.46,0.55,0.34,0.24,0.34,0.46,0.5954467597,3184.0,8.7,1.0,4.0065654343,73.195992697,,,,89.841661331,72.294891603,,0.125,92.3,0.395,0.1318603853,0.193,0.379,0.347826087,24.3424825,0.189,0.3,0.1922904229,63905.0,0.4940881047,South,Arkansas
134,5,35,5035,AR,Crittenden County,2025,1.0,0.43,,0.49,0.23,,0.5,0.7882814609,2811.0,7.5,1.0,5.2932675709,69.161773093,,,66.476682085,,71.769422528,,0.158,573.5,0.415,0.1062244313,0.17,0.43,0.2941176471,22.503199674,0.226,0.357,0.5621742832,52153.0,0.1837510122,South,Arkansas
135,5,37,5037,AR,Cross County,2025,1.0,0.43,,,0.29,,0.45,0.7230440207,4546.0,8.4,0.0,5.6934072968,70.901982646,,,69.643873996,,70.735541738,,0.139,223.3,0.385,0.145514877,0.195,0.423,0.0434782609,28.326319197,0.218,0.329,0.0983187786,47669.0,0.5506445672,South,Arkansas
136,5,39,5039,AR,Dallas County,2025,1.0,0.36,,,0.33,,0.38,,2742.0,8.2,0.0,5.1487765765,70.5198047,,,66.182424184,,73.035668322,,0.144,,0.44,0.2679262776,0.166,0.458,0.4285714286,,0.221,0.351,,46701.0,1.0,South,Arkansas
137,5,41,5041,AR,Desha County,2025,1.0,0.47,,,0.34,0.36,0.51,0.6019306713,5233.0,8.5,1.0,5.3077028603,70.644300495,,,69.156758003,,70.799831925,,0.176,223.5,0.452,0.1661315153,0.206,0.443,0.25,,0.264,0.41,0.0465116279,43469.0,0.6219394471,South,Arkansas
138,5,43,5043,AR,Drew County,2025,1.0,0.44,,,0.32,,0.45,0.6621902017,6173.0,8.3,0.0,5.7182072149,72.42319675,,,68.792692544,,73.335570859,,0.137,161.2,0.416,0.0920060508,0.186,0.418,0.28,,0.208,0.339,0.1662247839,48746.0,0.5404034582,South,Arkansas
139,5,45,5045,AR,Faulkner County,2025,1.0,0.5,,0.62,0.4,0.33,0.5,0.6456541806,2654.0,9.1,1.0,4.2268840378,75.673682657,,,72.208043454,86.42180098,75.910573408,,0.119,196.6,0.378,0.1191539857,0.166,0.38,0.2911392405,15.275619584,0.161,0.255,0.0204699671,68543.0,0.460566163,South,Arkansas
140,5,47,5047,AR,Franklin County,2025,1.0,0.46,,,,,0.46,0.6667836463,3823.0,7.5,0.0,4.6953458275,72.268482824,,,,,71.451397189,,0.128,81.8,0.401,0.0188945219,0.213,0.418,0.1428571429,19.105481363,0.244,0.355,0.073931099,54077.0,1.0,South,Arkansas
141,5,49,5049,AR,Fulton County,2025,1.0,0.38,,,,,0.38,0.2562318841,3298.0,,1.0,3.9282043962,72.756804657,,,,,72.201812215,,0.137,113.5,0.39,0.0593383122,0.191,0.412,0.1428571429,,0.262,0.375,0.0655900621,46346.0,1.0,South,Arkansas
142,5,51,5051,AR,Garland County,2025,1.0,0.54,,0.55,0.42,0.32,0.54,0.7234178479,2680.0,8.1,0.0,4.7811629449,72.086639937,,,65.756919711,79.897637441,72.326350676,,0.115,238.0,0.378,0.1065407406,0.196,0.38,0.25,35.308852529,0.171,0.28,0.3757137153,53849.0,0.3378418846,South,Arkansas
143,5,53,5053,AR,Grant County,2025,1.0,0.44,,,0.4,,0.44,0.3510413186,2813.0,8.3,0.0,4.5566429628,73.264578022,,,,,73.036477278,,0.11,155.3,0.355,0.1246475925,0.175,0.393,0.0666666667,,0.204,0.3,0.0010580243,64306.0,0.7377213498,South,Arkansas
144,5,55,5055,AR,Greene County,2025,1.0,0.48,,,,0.31,0.48,0.6911185937,4074.0,8.3,0.0,4.3239213726,73.523634066,,,,,73.139867746,,0.126,121.3,0.376,0.0665071785,0.199,0.415,0.2432432432,13.732094072,0.225,0.331,0.0770290362,55444.0,0.4514386916,South,Arkansas
145,5,57,5057,AR,Hempstead County,2025,1.0,0.38,,,0.31,0.28,0.4,0.6048342886,3607.0,8.9,1.0,5.444047619,73.316297707,,,71.940606371,77.895481128,72.975172962,,0.145,218.6,0.412,0.1610888281,0.193,0.413,0.2,,0.208,0.329,0.2168452529,50576.0,0.5586842761,South,Arkansas
146,5,59,5059,AR,Hot Spring County,2025,1.0,0.45,,,0.37,,0.45,0.1972154964,2601.0,8.4,0.0,4.772009948,72.166013618,,,70.047672565,,71.935002345,,0.13,235.5,0.386,0.1121310754,0.204,0.401,0.2321428571,19.972438036,0.218,0.32,0.0517857143,53767.0,0.7320823245,South,Arkansas
147,5,61,5061,AR,Howard County,2025,1.0,0.43,,,0.29,0.22,0.45,0.4673445444,3488.0,8.9,1.0,4.2273992865,72.401282235,,,68.520189209,82.984947679,71.897914699,,0.132,194.0,0.397,0.1612007463,0.18,0.418,0.5882352941,,0.193,0.31,0.0858036762,47308.0,1.0,South,Arkansas
148,5,63,5063,AR,Independence County,2025,1.0,0.5,,0.36,0.51,0.22,0.5,0.4840002109,3666.0,8.2,1.0,4.6535020729,73.386571309,,,,87.204620807,73.250700383,,0.126,161.5,0.396,0.0609588144,0.202,0.408,0.3174603175,14.106237602,0.241,0.341,0.0141546734,59695.0,0.71234646,South,Arkansas
149,5,65,5065,AR,Izard County,2025,1.0,0.41,,,,,0.41,0.5303822641,3502.0,7.6,1.0,4.904991858,73.719201621,,,,,72.802011187,,0.119,137.6,0.369,0.0032121626,0.222,0.38,0.4,,0.221,0.313,0.1607129705,47320.0,1.0,South,Arkansas
150,5,67,5067,AR,Jackson County,2025,1.0,0.51,,,0.49,,0.51,0.6195762459,5834.0,7.1,1.0,4.7424880807,70.529179494,,,68.314687745,,70.546136902,,0.143,266.4,0.406,0.1426931986,0.216,0.433,0.2631578947,,0.246,0.368,0.0230378991,45762.0,0.6450611758,South,Arkansas
151,5,69,5069,AR,Jefferson County,2025,1.0,0.44,,0.49,0.36,0.25,0.48,0.5891317276,3821.0,8.7,0.0,5.2166954085,70.288029776,,,69.198676473,,71.260525692,,0.153,491.4,0.445,0.1060639487,0.17,0.467,0.1805555556,20.462032698,0.242,0.354,0.1606749926,49581.0,0.3059322034,South,Arkansas
152,5,71,5071,AR,Johnson County,2025,1.0,0.48,,,,0.23,0.49,0.5032816808,3040.0,7.9,0.0,4.4560802545,73.421216934,,,,106.31843375,72.012469387,,0.14,64.9,0.391,0.1332927756,0.212,0.419,0.1333333333,21.695019079,0.236,0.37,0.1112276205,50387.0,0.6964542312,South,Arkansas
153,5,73,5073,AR,Lafayette County,2025,1.0,0.32,,,0.25,,0.35,0.1109701966,3566.0,8.5,1.0,5.7486263736,71.67935972,,,69.398173503,,71.745488564,,0.159,131.5,0.429,0.1135770264,0.194,0.436,0.5,,0.261,0.39,0.1109701966,43824.0,1.0,South,Arkansas
154,5,75,5075,AR,Lawrence County,2025,1.0,0.26,,,,,0.26,0.3511346818,2777.0,8.2,0.0,4.8957884721,71.32416894,,,,,70.807954227,,0.131,109.6,0.415,0.1681366527,0.208,0.402,0.2156862745,,0.242,0.352,0.0462506167,49015.0,0.5966946226,South,Arkansas
155,5,77,5077,AR,Lee County,2025,1.0,0.37,,,0.33,,0.4,0.523372093,2679.0,8.5,1.0,7.4075720024,68.855333883,,,67.309930409,,68.85276385,,0.175,522.4,0.449,0.2028681836,0.209,0.462,0.2222222222,,0.267,0.395,0.2659302326,36735.0,1.0,South,Arkansas
156,5,79,5079,AR,Lincoln County,2025,1.0,0.37,,,0.25,,0.39,0.3792597172,3988.0,8.4,0.0,4.5681390297,72.559078596,,,73.925722764,,71.731916664,,0.149,373.5,0.398,0.175038212,0.171,0.43,0.2307692308,,0.238,0.364,0.0428869485,53381.0,1.0,South,Arkansas
157,5,81,5081,AR,Little River County,2025,1.0,0.41,,,0.31,0.33,0.42,0.5311824381,2952.0,9.3,1.0,5.2632904176,71.836016258,,,67.308865916,,72.254355515,,0.126,210.0,0.389,0.0098727979,0.157,0.404,0.4375,,0.208,0.321,0.0409945119,48837.0,1.0,South,Arkansas
158,5,83,5083,AR,Logan County,2025,1.0,0.38,,,,,0.38,0.644881927,3852.0,8.1,0.0,4.045358355,71.190888658,,,,,70.751526985,,0.122,49.7,0.377,0.0859997701,0.192,0.401,0.55,18.785810451,0.211,0.324,0.2154181061,51290.0,1.0,South,Arkansas
159,5,85,5085,AR,Lonoke County,2025,1.0,0.46,,0.37,0.35,0.15,0.47,0.4695129366,2812.0,9.0,0.0,4.042733182,74.120651825,,,70.722217861,,73.786117135,,0.118,107.4,0.38,0.0529675683,0.162,0.386,0.2786885246,21.441206425,0.18,0.261,0.076268324,74687.0,0.5193676957,South,Arkansas
160,5,87,5087,AR,Madison County,2025,1.0,0.39,,,,0.29,0.39,0.4874402276,1447.0,7.7,0.0,3.9533405255,74.197789786,,,,,73.956840848,,0.125,116.5,0.36,0.1098623092,0.184,0.388,0.2272727273,21.530632218,0.231,0.343,0.2001089522,52262.0,1.0,South,Arkansas
161,5,89,5089,AR,Marion County,2025,1.0,0.34,,,,,0.34,0.3077380245,2167.0,7.5,1.0,3.8051708218,73.687270698,,,,,73.172454975,,0.123,106.2,0.368,0.032087566,0.206,0.39,0.3,,0.205,0.291,0.1358017354,49975.0,1.0,South,Arkansas
162,5,91,5091,AR,Miller County,2025,1.0,0.41,,,0.38,0.32,0.42,0.6131924883,3377.0,9.3,1.0,5.4960430686,71.387827371,,,68.022706358,,71.913244268,,0.139,400.4,0.437,0.1224641577,0.192,0.418,0.3035714286,19.473741607,0.239,0.35,0.3157746479,50421.0,0.3990610329,South,Arkansas
163,5,93,5093,AR,Mississippi County,2025,1.0,0.43,,0.49,0.34,0.23,0.45,0.7390930318,4200.0,8.3,1.0,6.1228649569,67.930831726,,,65.022664477,79.687588839,69.184833184,,0.156,283.3,0.432,0.0899442789,0.201,0.465,0.375,28.662232451,0.244,0.375,0.1841956495,49484.0,0.4563844169,South,Arkansas
164,5,95,5095,AR,Monroe County,2025,1.0,0.26,,,0.15,,0.3,0.662009119,3637.0,8.3,1.0,5.9229268293,68.808555989,,,65.65485605,,70.542935538,,0.155,346.3,0.434,0.1498396982,0.203,0.43,0.125,,0.242,0.381,0.3081335491,40631.0,1.0,South,Arkansas
165,5,97,5097,AR,Montgomery County,2025,1.0,0.32,,,,,0.32,0.9724186704,2903.0,7.8,1.0,5.6243360434,71.904096289,,,,,70.720956901,,0.127,,0.398,0.1053650592,0.216,0.411,0.2777777778,,0.212,0.313,0.9537953795,48991.0,1.0,South,Arkansas
166,5,99,5099,AR,Nevada County,2025,1.0,0.34,,,0.3,,0.35,0.4793020457,2555.0,8.6,1.0,4.5425161611,72.730104139,,,74.324419951,,72.20083771,,0.148,144.1,0.415,0.2736228135,0.215,0.442,0.2777777778,,0.23,0.352,0.2867629362,45562.0,1.0,South,Arkansas
167,5,101,5101,AR,Newton County,2025,1.0,0.33,,,,,0.33,0.5847750865,1847.0,7.2,1.0,4.0503193264,73.596637745,,,,,72.793762473,,0.122,97.3,0.395,0.1135471347,0.171,0.403,0.0952380952,,0.234,0.332,0.5847750865,46307.0,1.0,South,Arkansas
