,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
2358,45,1,45001,SC,Abbeville County,2019,1.0,0.1743344461,0.392,0.319,0.6327654719,0.4193548387,2481.0,0.34,0.31,,0.35,4.7570448338,10.4,0.0,76.034423021,73.973026038,,76.956891927,0.167,254.2,0.153,0.0059182384,17.443576738,0.3608382813,41118.0,0.7857733013,South,South Carolina
2359,45,3,45003,SC,Aiken County,2019,1.0,0.1697280395,0.326,0.247,0.6920280576,0.36,4560.0,0.49,0.35,0.43,0.52,4.7284132841,11.3,0.0,77.092064533,75.592954563,90.974826197,77.123258749,0.129,284.8,0.13,0.0727793982,22.932761144,0.3630548683,51583.0,0.3699898188,South,South Carolina
2360,45,5,45005,SC,Allendale County,2019,1.0,0.2343911909,0.387,0.332,0.5539879067,0.2941176471,5656.0,0.23,0.2,,0.25,6.2054476351,10.2,0.0,74.073840018,73.11910086,,76.694991625,0.18,624.0,0.256,0.1237513213,,0.4153136847,28135.0,0.6825990978,South,South Carolina
2361,45,7,45007,SC,Anderson County,2019,1.0,0.189173864,0.35,0.257,0.5399410023,0.336492891,5689.0,0.51,0.39,0.47,0.52,4.5734673367,11.0,0.0,75.714765633,74.427500081,102.55539272,75.625381252,0.14,204.7,0.121,0.1122418571,19.151893156,0.3471925439,48846.0,0.3792578263,South,South Carolina
2362,45,9,45009,SC,Bamberg County,2019,1.0,0.1954919061,0.38,0.309,0.068743354,0.4285714286,5124.0,0.23,0.19,,0.26,5.6443089431,10.2,0.0,74.277959598,72.33948899,,76.774568785,0.165,763.1,0.231,0.1397028849,,0.4128767705,32693.0,0.5450678676,South,South Carolina
2363,45,11,45011,SC,Barnwell County,2019,1.0,0.1815700808,0.39,0.31,0.5569161399,0.5,6213.0,0.36,0.29,0.33,0.38,5.8467486275,10.4,0.0,74.182075057,71.241293386,,75.691260822,0.176,636.5,0.199,0.0092858789,,0.3902351811,36568.0,0.8254276999,South,South Carolina
2364,45,13,45013,SC,Beaufort County,2019,1.0,0.1253742481,0.231,0.161,0.8307865847,0.3486238532,3843.0,0.48,0.26,0.39,0.5,4.2180685358,10.1,0.0,82.526531355,75.667592394,93.37346604,83.584255482,0.1,228.1,0.098,0.113175536,10.371518718,0.2965122474,60319.0,0.1964643445,South,South Carolina
2365,45,15,45015,SC,Berkeley County,2019,1.0,0.1765795941,0.347,0.237,0.769510186,0.350877193,4039.0,0.44,0.36,0.37,0.47,3.9048067505,9.9,1.0,78.413764159,77.869596486,82.262986682,78.094305053,0.119,272.5,0.117,0.0935221779,17.890475459,0.3910765874,57399.0,0.2895362764,South,South Carolina
2366,45,17,45017,SC,Calhoun County,2019,1.0,0.1649736323,0.342,0.316,0.1648764415,0.2826086957,4320.0,0.27,0.21,,0.3,6.0654535391,10.2,0.0,75.819216123,72.642172347,,78.214367108,0.156,402.1,0.163,0.003023471,,0.357452515,45149.0,1.0,South,South Carolina
2367,45,19,45019,SC,Charleston County,2019,1.0,0.1590969165,0.265,0.199,0.7998480907,0.3464285714,3732.0,0.47,0.37,0.34,0.5,5.3184325744,8.9,1.0,78.929988375,74.105579742,87.867308134,80.718743707,0.106,527.6,0.137,0.0670518476,19.12087764,0.3264143325,60144.0,0.108809311,South,South Carolina
2368,45,21,45021,SC,Cherokee County,2019,1.0,0.1971294484,0.408,0.333,0.4737270066,0.4545454545,5391.0,0.46,0.36,0.28,0.47,5.4078975303,10.5,0.0,74.42555326,73.960444608,80.206563708,74.21337558,0.151,195.9,0.15,0.0778452099,6.4726823384,0.3763257893,34962.0,0.6104947418,South,South Carolina
2369,45,23,45023,SC,Chester County,2019,1.0,0.196852979,0.338,0.315,0.5597163549,0.5072463768,6673.0,0.46,0.34,,0.5,5.8084932928,10.3,0.0,74.066763237,72.80147243,,74.444253011,0.145,282.0,0.18,0.1126337056,11.369626559,0.3662764505,40850.0,0.7178334339,South,South Carolina
2370,45,25,45025,SC,Chesterfield County,2019,1.0,0.2328994412,0.378,0.309,0.5771814953,0.3653846154,5734.0,0.41,0.29,0.08,0.45,4.9304177634,10.0,0.0,74.485589256,74.040477288,81.178442999,74.12945208,0.162,233.1,0.164,0.0726316078,13.045557988,0.3815790482,38881.0,0.7376642273,South,South Carolina
2371,45,27,45027,SC,Clarendon County,2019,1.0,0.203822499,0.423,0.302,0.4329587372,0.2820512821,5297.0,0.39,0.33,,0.42,5.1246470629,10.1,0.0,76.381375186,74.14783093,,77.994779732,0.169,534.5,0.195,0.023501659,,0.3665135946,36647.0,0.8570815819,South,South Carolina
2372,45,29,45029,SC,Colleton County,2019,1.0,0.197647262,0.407,0.331,0.4439216291,0.3440860215,6326.0,0.31,0.23,0.08,0.33,4.2614602957,10.0,1.0,72.70583036,72.628106334,,72.479207494,0.155,483.6,0.165,0.1313311024,20.306361188,0.4051961917,36139.0,0.7556824026,South,South Carolina
2373,45,31,45031,SC,Darlington County,2019,1.0,0.1955426547,0.395,0.297,0.6545041569,0.3789473684,6711.0,0.32,0.23,0.2,0.36,5.1865877447,10.3,0.0,73.398396324,72.556777067,,73.875543357,0.143,465.4,0.183,0.0772145077,11.38348998,0.3994709479,38886.0,0.5776415603,South,South Carolina
2374,45,33,45033,SC,Dillon County,2019,1.0,0.2182102784,0.392,0.344,0.3151394174,0.2916666667,5743.0,0.41,0.31,,0.44,5.7815163751,10.1,0.0,72.131232961,71.753288596,,71.586191737,0.204,527.3,0.216,0.0795177302,11.858815412,0.4220066149,32229.0,0.6950595721,South,South Carolina
2375,45,35,45035,SC,Dorchester County,2019,1.0,0.153005014,0.329,0.242,0.7661015708,0.350877193,5037.0,0.43,0.31,0.36,0.45,4.1373794492,10.0,0.0,77.671019035,75.538469046,86.369506554,78.090494453,0.105,226.1,0.118,0.0570854045,17.721798028,0.3670926529,63269.0,0.194829922,South,South Carolina
2376,45,37,45037,SC,Edgefield County,2019,1.0,0.1692564284,0.389,0.277,0.3670928293,0.3333333333,5780.0,0.38,0.28,0.4,0.42,6.0221037037,10.3,1.0,79.144512685,77.640072152,,79.275108499,0.15,468.2,0.143,0.0362657519,,0.3801702124,48059.0,0.7331109876,South,South Carolina
2377,45,39,45039,SC,Fairfield County,2019,1.0,0.1943895667,0.396,0.287,0.3243028886,0.3913043478,3655.0,0.28,0.25,,0.3,5.305165599,10.1,0.0,73.485801356,71.942615255,,75.981890811,0.171,483.0,0.209,0.0943776926,,0.371118683,40285.0,0.7831440975,South,South Carolina
2378,45,41,45041,SC,Florence County,2019,1.0,0.1999289094,0.352,0.298,0.5711509661,0.339869281,7124.0,0.4,0.3,0.32,0.44,4.9870303368,10.2,1.0,74.961836481,73.349262167,81.813721011,75.866122796,0.148,622.3,0.17,0.1020282304,16.337984854,0.3888649121,43727.0,0.385184644,South,South Carolina
2379,45,43,45043,SC,Georgetown County,2019,1.0,0.155061462,0.321,0.263,0.6963163669,0.2033898305,3755.0,0.43,0.27,0.46,0.46,5.1278309535,9.4,1.0,76.238700491,73.836986949,103.53892497,76.61567027,0.147,408.2,0.154,0.0781339434,25.501345603,0.3565795107,48373.0,0.4151733768,South,South Carolina
2380,45,45,45045,SC,Greenville County,2019,1.0,0.1658767424,0.283,0.209,0.8271483185,0.348773842,3102.0,0.52,0.4,0.38,0.53,4.6850655022,9.5,0.0,78.016337748,75.091882334,87.277480547,78.185288543,0.108,304.0,0.11,0.1288943644,20.03384384,0.3389176976,56311.0,0.1260568453,South,South Carolina
2381,45,47,45047,SC,Greenwood County,2019,1.0,0.1807774503,0.343,0.283,0.7509797448,0.4347826087,4218.0,0.47,0.36,0.56,0.49,5.0964099417,10.5,0.0,76.480345905,73.973332772,91.761995861,77.017303628,0.133,401.7,0.167,0.0720399549,14.263571789,0.370009077,42740.0,0.3975251575,South,South Carolina
2382,45,49,45049,SC,Hampton County,2019,1.0,0.194865499,0.404,0.306,0.4448553817,0.35,6732.0,0.25,0.2,,0.28,3.9922958398,10.2,0.0,74.413415823,73.151708302,,75.536760504,0.15,761.2,0.179,0.1024166359,,0.3721853571,36834.0,0.7847321005,South,South Carolina
2383,45,51,45051,SC,Horry County,2019,1.0,0.1897557828,0.301,0.251,0.8400949159,0.2839879154,4200.0,0.45,0.31,0.44,0.46,4.0707075517,9.8,0.0,76.741264036,73.806798708,88.739417412,76.648894028,0.117,303.8,0.123,0.0627231328,29.124935609,0.36524719,45979.0,0.3037569024,South,South Carolina
2384,45,53,45053,SC,Jasper County,2019,1.0,0.1862225303,0.353,0.269,0.5032086209,0.2162162162,5897.0,0.36,0.3,0.27,0.4,4.1075939163,10.2,0.0,78.458426321,76.723039522,,78.321272975,0.166,378.8,0.157,0.0549941122,14.159793267,0.4071631867,40960.0,0.6667070267,South,South Carolina
2385,45,55,45055,SC,Kershaw County,2019,1.0,0.1913943205,0.357,0.292,0.5267841224,0.4352941176,4789.0,0.48,0.37,0.29,0.5,4.2513219595,10.3,0.0,76.184801236,74.410851971,89.702702834,76.466276126,0.136,315.0,0.123,0.0740610221,10.376888594,0.3762987394,50627.0,0.5768027619,South,South Carolina
2386,45,57,45057,SC,Lancaster County,2019,1.0,0.1924802366,0.311,0.269,0.6085425038,0.3382352941,6224.0,0.48,0.35,0.31,0.5,4.7204715274,10.8,0.0,77.594411375,73.873286209,91.484292317,78.120226409,0.133,186.7,0.125,0.1209578208,16.791921966,0.3591778869,57667.0,0.4995433909,South,South Carolina
2387,45,59,45059,SC,Laurens County,2019,1.0,0.1999879206,0.377,0.308,0.5830740791,0.3551401869,4526.0,0.42,0.37,0.16,0.43,4.3546443515,10.6,0.0,74.359052553,72.345869638,98.403534001,74.815577643,0.14,289.3,0.145,0.1271680521,19.475849946,0.378700663,41695.0,0.6419435803,South,South Carolina
2388,45,61,45061,SC,Lee County,2019,1.0,0.2310681818,0.415,0.303,0.488917794,0.5,6477.0,0.34,0.3,,0.39,5.2451737452,10.2,0.0,71.803602775,70.772077379,,74.142052935,0.174,687.1,0.223,0.0320208906,,0.4222823407,33756.0,0.7195109261,South,South Carolina
2389,45,63,45063,SC,Lexington County,2019,1.0,0.1554964086,0.321,0.23,0.6504643833,0.480952381,3837.0,0.48,0.34,0.32,0.49,4.0992768675,10.0,0.0,77.81699682,76.867796767,91.897729813,77.679376614,0.112,305.8,0.101,0.0765223136,17.119478823,0.3617897008,60329.0,0.2527601938,South,South Carolina
2390,45,65,45065,SC,McCormick County,2019,1.0,0.1637860606,0.348,0.267,0.9641356396,0.3125,2755.0,0.44,0.3,,0.47,4.4475913822,10.5,0.0,75.282839867,73.718546808,,74.267971133,0.162,271.8,0.172,0.009396586,,0.3509677661,44644.0,1.0,South,South Carolina
2391,45,67,45067,SC,Marion County,2019,1.0,0.2121489671,0.432,0.362,0.5951545581,0.2444444444,8209.0,0.26,0.2,,0.3,5.2908257618,9.9,0.0,72.460219891,71.831127322,,73.092069813,0.192,603.7,0.22,0.0593678473,16.883692464,0.3938136077,31438.0,0.6075252556,South,South Carolina
2392,45,69,45069,SC,Marlboro County,2019,1.0,0.2201527364,0.406,0.328,0.2576296962,0.0,6559.0,0.39,0.3,0.62,0.44,5.0990719258,10.3,0.0,71.113806487,71.747431636,,69.152761533,0.153,449.5,0.215,0.0905450259,,0.3807236919,33412.0,0.5504786922,South,South Carolina
2393,45,71,45071,SC,Newberry County,2019,1.0,0.188650661,0.386,0.288,0.5128772529,0.4193548387,3479.0,0.48,0.37,0.25,0.5,4.6781546515,10.2,0.0,76.191098458,72.77485469,84.739637724,77.060476698,0.152,325.6,0.137,0.1307011467,,0.3262949886,42538.0,0.6784952543,South,South Carolina
2394,45,73,45073,SC,Oconee County,2019,1.0,0.1806248206,0.301,0.228,0.7142164717,0.3448275862,4114.0,0.48,0.31,0.42,0.49,4.6938465567,10.2,0.0,76.711903874,77.315367059,87.070765724,76.324288753,0.119,129.4,0.114,0.0689294572,24.85414541,0.3362176407,51087.0,0.6492130384,South,South Carolina
2395,45,75,45075,SC,Orangeburg County,2019,1.0,0.2107004293,0.406,0.28,0.4432925049,0.3708609272,4352.0,0.32,0.26,0.25,0.37,5.6388066677,10.5,0.0,74.781713266,74.071717445,89.511913823,75.304023726,0.155,599.3,0.223,0.0593999814,7.9368978824,0.3734814082,36358.0,0.6377768889,South,South Carolina
2396,45,77,45077,SC,Pickens County,2019,1.0,0.1800057063,0.323,0.209,0.7197879622,0.3170731707,3570.0,0.49,0.37,0.32,0.5,4.9462769432,10.4,0.0,76.817789971,73.073478601,94.751508058,76.810454239,0.122,125.1,0.119,0.1151594791,25.812902647,0.3451133849,48133.0,0.3579229014,South,South Carolina
2397,45,79,45079,SC,Richland County,2019,1.0,0.1434794208,0.32,0.219,0.7609205626,0.4148148148,3888.0,0.44,0.33,0.34,0.5,4.7437004037,9.8,1.0,77.472407992,75.294499882,83.60749377,79.082841356,0.117,808.4,0.168,0.1051968886,15.225632474,0.364893992,52187.0,0.0907038678,South,South Carolina
2398,45,81,45081,SC,Saluda County,2019,1.0,0.1704906071,0.353,0.284,0.4611320755,0.2105263158,5177.0,0.28,0.28,,0.27,4.7449221998,10.3,0.0,78.335967318,75.315248056,81.621943151,78.824566781,0.149,242.8,0.118,0.0482639532,,0.3476365951,44487.0,0.8052830189,South,South Carolina
2399,45,83,45083,SC,Spartanburg County,2019,1.0,0.1799682697,0.307,0.274,0.6876123346,0.3174603175,4873.0,0.46,0.34,0.35,0.48,4.3952037434,9.5,0.0,75.725466792,74.275586627,93.553795577,75.486902406,0.128,264.1,0.125,0.1372756563,21.642655465,0.384793567,51035.0,0.2743231788,South,South Carolina
2400,45,85,45085,SC,Sumter County,2019,1.0,0.1957283306,0.362,0.28,0.7461007296,0.4653465347,5919.0,0.45,0.41,0.36,0.47,4.7219452817,10.5,0.0,75.372242738,73.583975838,,76.372045445,0.13,736.9,0.18,0.1127410442,8.7031390358,0.3751995361,44375.0,0.3196564175,South,South Carolina
2401,45,87,45087,SC,Union County,2019,1.0,0.1843638762,0.396,0.299,0.65280895,0.3333333333,6481.0,0.45,0.37,,0.47,5.0995250878,10.2,0.0,73.749336699,74.23727025,,73.307740813,0.154,211.9,0.162,0.0467824333,15.665104173,0.3707144818,41327.0,0.6535685922,South,South Carolina
2402,45,89,45089,SC,Williamsburg County,2019,1.0,0.1878614548,0.425,0.315,0.2185457398,0.3432835821,5461.0,0.28,0.25,,0.3,5.7810181632,9.8,0.0,73.452966586,72.290792375,,75.130956549,0.209,846.6,0.232,0.0496495968,15.686602596,0.40420683,32421.0,0.8193649595,South,South Carolina
2403,45,91,45091,SC,York County,2019,1.0,0.16836733,0.319,0.24,0.7299235203,0.4,4838.0,0.5,0.36,0.45,0.52,4.5144690782,11.0,0.0,77.753367568,75.709129689,91.202728533,77.84153855,0.118,232.2,0.11,0.0707911018,19.841269841,0.3691601911,62620.0,0.2295497472,South,South Carolina
2404,46,0,46000,SD,South Dakota,2019,,0.1810811899,0.311,0.199,0.7184995947,0.3584615385,4724.0,0.45,,,,4.1522081365,5.6,0.3484848485,79.021544968,,,,0.091,73.3,0.117,0.1054708277,7.9812183041,0.2611764573,56871.0,0.4334827679,Midwest,South Dakota
2405,46,3,46003,SD,Aurora County,2019,1.0,0.1264442361,0.328,0.186,0.5782287823,0.2,3647.0,0.35,,,,3.4518198198,6.2,0.0,83.344708016,,,,0.116,,0.074,0.2327924763,,0.2355008174,49406.0,1.0,Midwest,South Dakota
2406,46,5,46005,SD,Beadle County,2019,1.0,0.1494030077,0.342,0.182,0.6811702495,0.5555555556,5619.0,0.51,,0.24,0.52,3.9069777453,6.2,0.0,78.890659482,,80.655990505,78.539933917,0.094,,0.123,0.0806114893,,0.2647695771,45878.0,0.2736521439,Midwest,South Dakota
2407,46,7,46007,SD,Bennett County,2019,1.0,0.2612464234,0.385,0.24,0.0402215098,0.0,6659.0,0.08,,,,3.9066673569,4.8,0.0,69.113402326,,,,0.127,,0.183,0.5933481765,,0.2862925197,35529.0,1.0,Midwest,South Dakota
2408,46,9,46009,SD,Bon Homme County,2019,1.0,0.1616884081,0.349,0.24,0.604950495,0.2857142857,4913.0,0.32,,,,4.222085187,7.3,1.0,81.747012721,,,,0.099,,0.098,0.0428034719,,0.2700143667,48110.0,1.0,Midwest,South Dakota
2409,46,11,46011,SD,Brookings County,2019,1.0,0.1303253378,0.275,0.143,0.7849210074,0.4,5174.0,0.53,,,,4.5133895417,6.9,1.0,81.959522429,,,,0.061,,0.127,0.1637493043,,0.2423538818,56947.0,0.2966682309,Midwest,South Dakota
2410,46,13,46013,SD,Brown County,2019,1.0,0.149943695,0.327,0.207,0.758670718,0.1111111111,4804.0,0.48,,0.38,0.48,4.0778572009,5.9,0.0,80.301998127,,,,0.088,,0.105,0.0823362567,9.3944026441,0.2495109039,55572.0,0.2889053133,Midwest,South Dakota
2411,46,15,46015,SD,Brule County,2019,1.0,0.1640183692,0.33,0.229,0.6595623216,,2839.0,0.39,,,,3.4286882899,6.0,0.0,80.094206784,,,,0.085,,0.112,0.1282705494,,0.2559970745,50165.0,1.0,Midwest,South Dakota
2412,46,17,46017,SD,Buffalo County,2019,1.0,0.3702901415,0.41,0.233,0.0993723849,0.0,,0.38,,,,5.4234459741,5.8,0.0,62.592335917,,,,0.144,,0.232,0.7184420925,,0.3457527995,22679.0,1.0,Midwest,South Dakota
2413,46,19,46019,SD,Butte County,2019,1.0,0.1569703307,0.345,0.222,0.7235410485,0.5555555556,1972.0,0.32,,0.25,0.32,4.6425617586,5.1,1.0,78.635020618,,,,0.094,,0.099,0.0874255723,,0.2528696884,44135.0,0.4817012859,Midwest,South Dakota
2414,46,21,46021,SD,Campbell County,2019,1.0,0.1450276555,0.313,0.214,0.2230559345,0.25,5343.0,0.32,,,,4.596375,5.2,1.0,,,,,0.101,,0.089,0.3219378517,,0.2604624266,49459.0,1.0,Midwest,South Dakota
2415,46,23,46023,SD,Charles Mix County,2019,1.0,0.2080221516,0.332,0.207,0.5491291489,0.8181818182,7018.0,0.33,,,,5.3311634513,6.8,1.0,73.241914455,,,,0.112,,0.133,0.0381579261,,0.2649740093,42196.0,1.0,Midwest,South Dakota
2416,46,25,46025,SD,Clark County,2019,1.0,0.1545868783,0.294,0.248,0.4153345977,0.2,3884.0,0.31,,,,4.0205482466,5.6,1.0,80.812955391,,,,0.106,,0.116,0.1470743446,,0.2723659867,48207.0,1.0,Midwest,South Dakota
2417,46,27,46027,SD,Clay County,2019,1.0,0.1847502776,0.308,0.194,0.8467974611,0.1666666667,2705.0,0.58,,,,6.0172990354,8.2,0.0,78.561636363,,,,0.068,,0.166,0.1066968791,,0.2791662612,44943.0,0.24321985,Midwest,South Dakota
2418,46,29,46029,SD,Codington County,2019,1.0,0.1567980425,0.32,0.214,0.6382267602,0.1538461538,4874.0,0.57,,,,3.880255979,5.4,1.0,81.244775759,,,,0.083,,0.107,0.0974738015,,0.2532063209,56913.0,0.2246299629,Midwest,South Dakota
2419,46,31,46031,SD,Corson County,2019,1.0,0.3305311085,0.403,0.264,0.0177777778,0.1111111111,7569.0,0.1,,,,6.0405862458,5.1,1.0,66.497835397,,,,0.146,,0.228,0.5764454799,,0.3293681639,30446.0,1.0,Midwest,South Dakota
2420,46,33,46033,SD,Custer County,2019,1.0,0.1358993254,0.317,0.197,0.7949123661,0.4166666667,2420.0,0.39,,,,4.3160289002,3.8,1.0,79.667152632,,,,0.108,,0.098,0.079148433,,0.2469936019,56894.0,1.0,Midwest,South Dakota
2421,46,35,46035,SD,Davison County,2019,1.0,0.1505748196,0.283,0.206,0.8419811321,0.5,4621.0,0.58,,,,4.0999394044,6.8,1.0,79.515281869,,,,0.077,,0.113,0.0649366518,,0.2579988804,52171.0,0.2332342084,Midwest,South Dakota
2422,46,37,46037,SD,Day County,2019,1.0,0.1578662107,0.364,0.228,0.3313485114,0.4444444444,8893.0,0.22,,,,4.5942250845,5.5,1.0,78.348268834,,,,0.099,,0.129,0.1758199427,,0.2487470145,48656.0,1.0,Midwest,South Dakota
2423,46,39,46039,SD,Deuel County,2019,1.0,0.1408426713,0.358,0.254,0.3471585701,0.0,5289.0,0.47,,,,3.1273783637,5.7,0.0,81.267879685,,,,0.116,,0.1,0.2664906891,,0.2392782664,55326.0,1.0,Midwest,South Dakota
2424,46,41,46041,SD,Dewey County,2019,1.0,0.282262057,0.372,0.244,0.2388228636,0.0,7076.0,0.28,,,,5.3886753111,5.1,0.0,67.6245714,,,,0.158,,0.188,0.1976059667,,0.3216772846,37621.0,0.6408224863,Midwest,South Dakota
2425,46,43,46043,SD,Douglas County,2019,1.0,0.1306047347,0.308,0.225,0.5026648901,0.0,5139.0,0.4,,,,4.0363214838,6.5,0.0,82.716548646,,,,0.107,,0.085,0.2980851389,,0.2435306357,50666.0,1.0,Midwest,South Dakota
2426,46,45,46045,SD,Edmunds County,2019,1.0,0.1405806944,0.314,0.26,0.4485384426,0.0,5953.0,0.4,,,,3.6022666118,5.7,0.0,81.703458527,,,,0.099,,0.085,0.1814845348,,0.2519269435,56083.0,1.0,Midwest,South Dakota
2427,46,47,46047,SD,Fall River County,2019,1.0,0.143462744,0.329,0.207,0.9393853961,0.6666666667,4447.0,0.27,,,,4.2071962115,3.7,1.0,75.548802841,,,,0.125,,0.124,0.1346368697,,0.2411039082,45273.0,0.4995771074,Midwest,South Dakota
2428,46,49,46049,SD,Faulk County,2019,1.0,0.1394739129,0.33,0.257,0.0469543147,0.6666666667,3567.0,0.23,,,,4.2145756055,5.5,0.0,78.82701562,,,,0.095,,0.101,0.2178017281,,0.2573604363,47700.0,1.0,Midwest,South Dakota
2429,46,51,46051,SD,Grant County,2019,1.0,0.1334852841,0.319,0.224,0.6494018488,0.4,6827.0,0.3,,,,2.951131414,5.5,0.0,80.105204475,,,,0.094,,0.085,0.0455320122,,0.2369420765,58575.0,0.5536976618,Midwest,South Dakota
2430,46,53,46053,SD,Gregory County,2019,1.0,0.1664117884,0.299,0.274,0.5312573168,0.1428571429,10397.0,0.34,,,,4.7048844043,6.0,0.0,78.092840464,,,,0.1,,0.122,0.1264745026,,0.2553903651,38420.0,1.0,Midwest,South Dakota
2431,46,55,46055,SD,Haakon County,2019,1.0,0.1653813687,0.277,0.235,0.5539494063,0.5,4798.0,0.16,,,,3.824169948,4.9,0.0,80.556454341,,,,0.103,,0.116,0.170355172,,0.2612249994,46694.0,1.0,Midwest,South Dakota
2432,46,57,46057,SD,Hamlin County,2019,1.0,0.1424914135,0.279,0.209,0.0819922074,0.0,7039.0,0.41,,,,2.7150051723,5.7,0.0,79.642959411,,,,0.091,,0.083,0.3321128515,,0.2445442245,61935.0,1.0,Midwest,South Dakota
2433,46,59,46059,SD,Hand County,2019,1.0,0.1255537833,0.308,0.209,0.5502768872,0.5,6258.0,0.54,,,,4.1550749465,5.7,1.0,80.680851782,,,,0.092,,0.088,0.1275944066,,0.2337760868,51252.0,1.0,Midwest,South Dakota
2434,46,61,46061,SD,Hanson County,2019,1.0,0.1494105256,0.332,0.22,0.2086460522,0.1818181818,1006.0,0.48,,,,3.3647727273,6.8,0.0,78.533715879,,,,0.1,,0.093,0.0596444986,,0.2549785887,62790.0,1.0,Midwest,South Dakota
2435,46,63,46063,SD,Harding County,2019,0.0,0.1570107563,0.359,0.238,0.5179282869,0.0,,0.29,,,,3.3701910735,4.9,0.0,,,,,0.089,,0.111,0.333061223,,0.2539572442,53035.0,1.0,Midwest,South Dakota
2436,46,65,46065,SD,Hughes County,2019,1.0,0.1421810575,0.329,0.191,0.8030783692,0.3333333333,3671.0,0.52,,,,4.0929052149,5.6,0.0,80.007896656,,,,0.086,,0.099,0.0528780423,,0.2322678619,63049.0,0.2527317589,Midwest,South Dakota
2437,46,67,46067,SD,Hutchinson County,2019,1.0,0.1388147328,0.327,0.205,0.4432793136,0.25,5697.0,0.29,,,,4.3363833048,7.3,0.0,79.753466532,,,,0.093,,0.104,0.0273826689,,0.2387332895,53170.0,1.0,Midwest,South Dakota
2438,46,69,46069,SD,Hyde County,2019,1.0,0.1367423708,0.316,0.196,0.5823943662,0.6666666667,2804.0,0.2,,,,4.3858197176,5.6,0.0,,,,,0.102,,0.094,0.1905047515,,0.2501053889,50134.0,1.0,Midwest,South Dakota
2439,46,71,46071,SD,Jackson County,2019,1.0,0.2641692415,0.348,0.239,0.1474760805,0.3571428571,4000.0,0.1,,,,6.3945918878,4.8,0.0,68.5574414,,,,0.116,,0.185,0.389281537,,0.3013642709,32023.0,1.0,Midwest,South Dakota
2440,46,73,46073,SD,Jerauld County,2019,0.0,0.1281898969,0.282,0.23,0.3843553839,0.0,6569.0,0.22,,,,3.5669584784,6.1,0.0,80.942221324,,,,0.097,,0.094,0.3114512919,,0.2367579915,45021.0,1.0,Midwest,South Dakota
2441,46,75,46075,SD,Jones County,2019,0.0,0.1414424787,0.298,0.216,0.5616302187,0.3333333333,1686.0,0.21,,,,3.781136885,5.2,0.0,,,,,0.107,,0.107,0.3304347803,,0.2498963281,41679.0,1.0,Midwest,South Dakota
2442,46,77,46077,SD,Kingsbury County,2019,1.0,0.1373827968,0.334,0.204,0.6398601399,0.5,4616.0,0.39,,,,3.8685682767,6.2,1.0,78.069497987,,,,0.102,,0.089,0.1429072409,,0.2482624059,54274.0,1.0,Midwest,South Dakota
2443,46,79,46079,SD,Lake County,2019,1.0,0.1416991024,0.308,0.176,0.6673214286,0.2857142857,3607.0,0.56,,0.62,0.56,4.7135917963,6.9,0.0,80.290822232,,,,0.093,,0.107,0.0183129766,,0.2459377,59743.0,0.44875,Midwest,South Dakota
2444,46,81,46081,SD,Lawrence County,2019,1.0,0.1642601594,0.259,0.165,0.8534672366,0.4615384615,2772.0,0.49,,0.23,0.49,4.2689547582,5.0,1.0,79.417180315,,,,0.085,,0.112,0.0573861789,,0.2542716729,52141.0,0.3688425945,Midwest,South Dakota
2445,46,83,46083,SD,Lincoln County,2019,1.0,0.1365495982,0.296,0.184,0.7281163558,0.2173913043,5271.0,0.52,,,,3.3546588797,8.3,0.0,83.984632877,,,,0.074,,0.07,0.0136727523,,0.2424211269,89458.0,0.292651914,Midwest,South Dakota
2446,46,85,46085,SD,Lyman County,2019,1.0,0.2179546549,0.372,0.241,0.2255659121,0.1428571429,3985.0,0.31,,,,3.4416590702,5.6,0.0,73.947031169,,,,0.111,,0.141,0.3685093379,,0.2798559595,43798.0,1.0,Midwest,South Dakota
2447,46,87,46087,SD,McCook County,2019,1.0,0.1380713411,0.336,0.23,0.2791028836,0.2857142857,3396.0,0.48,,,,3.4531657418,7.2,0.0,76.943422067,,,,0.091,,0.091,0.1041771243,,0.2421494609,58271.0,1.0,Midwest,South Dakota
2448,46,89,46089,SD,McPherson County,2019,1.0,0.1485096489,0.283,0.247,0.4640097601,0.0,3975.0,0.45,,,,4.9829238052,5.3,0.0,79.7142225,,,,0.107,,0.119,0.2677743326,,0.2516778472,40867.0,1.0,Midwest,South Dakota
2449,46,91,46091,SD,Marshall County,2019,1.0,0.1452507985,0.335,0.193,0.0195446735,0.5,6253.0,0.2,,,,4.4996095195,5.4,1.0,80.913661337,,,,0.097,,0.101,0.1922230983,,0.2537315878,58651.0,1.0,Midwest,South Dakota
2450,46,93,46093,SD,Meade County,2019,1.0,0.1639003626,0.271,0.197,0.6761421719,0.3461538462,4541.0,0.41,,,,3.7261141486,5.5,1.0,80.250779311,,,,0.085,,0.096,0.0928774267,,0.2634629406,59563.0,0.3799638279,Midwest,South Dakota
